40917	2	0.003771647	0.005143563	0.006192874	0.007232373	0.008930166	0.010830014	0.012719741	0.013614955	0.014525153	0.01555472	0.016170464	0.016720671	0.017306991	0.017820236	0.018301244	0.018818911	0.019139676	0.019338875	0.019778195	0.02056568	0.021686763	0.023108108	0.02436228	0.025569205	0.026738317	0.02781947	0.028836204	0.029760126	0.031392533	0.033232219	0.034381475	0.034129102	0.033284648
40918	1	0.003761508	0.003721992	0.003805639	0.003816686	0.003874875	0.003632926	0.00353183	0.003506326	0.003408892	0.003407665	0.003412329	0.003395676	0.003414961	0.003424259	0.003433631	0.003481827	0.003514057	0.003614961	0.003787736	0.003992552	0.00549132	0.007206789	0.008818924	0.010364663	0.011876822	0.013284	0.014618712	0.015870496	0.01800901	0.02047389	0.022204523	0.021936377	0.020916262
40918	2	0.003761508	0.005015151	0.006040828	0.007120452	0.008748858	0.01073797	0.012630522	0.013547371	0.014455396	0.015475004	0.016090596	0.016660924	0.017237372	0.017750841	0.018241721	0.018749074	0.019065022	0.01925901	0.019669014	0.020446216	0.02153701	0.022913232	0.024132566	0.025303994	0.026432891	0.027490084	0.028473805	0.029370511	0.030953704	0.032735431	0.033852604	0.033610763	0.032796901
40919	1	0.011405668	0.005475891	0.00478777	0.004499906	0.004252809	0.003928541	0.003745781	0.003642834	0.003538146	0.003520788	0.003507799	0.003497958	0.003525324	0.003504189	0.003509137	0.003544242	0.003613419	0.003716701	0.00387647	0.004088721	0.005566754	0.007257382	0.008845881	0.010379674	0.011857205	0.013245692	0.014566867	0.015800527	0.017917555	0.020340596	0.022046909	0.021782475	0.020777165
40919	2	0.003802024	0.004890109	0.005895113	0.006985176	0.008589699	0.010641335	0.0125325	0.013467555	0.014386295	0.015405786	0.016031091	0.016601586	0.017187882	0.017681636	0.018182497	0.018680287	0.018994277	0.01917901	0.019597481	0.020369979	0.021442752	0.022802219	0.02400526	0.025156164	0.026279962	0.027324629	0.028293374	0.029178994	0.030739266	0.032501285	0.033602533	0.033365812	0.032562909
40920	1	0.00383248	0.003845306	0.003840161	0.003832142	0.003760127	0.00363188	0.003539654	0.003438039	0.00339882	0.003353571	0.003331736	0.003323462	0.003328765	0.003327565	0.003346299	0.00335555	0.003415657	0.003505675	0.003635776	0.003816046	0.005225187	0.006842929	0.008344914	0.00979505	0.011203539	0.012525635	0.013787888	0.014953496	0.016949322	0.01925584	0.020865235	0.020626671	0.019691746
40920	2	0.00383248	0.004600128	0.005551056	0.006624726	0.00819397	0.010277696	0.012233806	0.013195615	0.014126602	0.015173379	0.015820353	0.016380932	0.016983614	0.017483729	0.01797983	0.018482333	0.018794596	0.018982594	0.019383493	0.020093298	0.021108269	0.022371602	0.023501151	0.024579694	0.025623467	0.026592438	0.027487505	0.028312835	0.02976566	0.031393238	0.03241747	0.032206298	0.03147654
40921	1	0.003903451	0.00389692	0.003855933	0.003834983	0.003768238	0.003749295	0.003562049	0.00346972	0.003428901	0.003365001	0.003323112	0.003291431	0.003279945	0.003289624	0.003257446	0.003276349	0.003295898	0.003375589	0.003515592	0.003685712	0.005085399	0.006668684	0.008155622	0.009585754	0.010976023	0.012280662	0.013521079	0.014670993	0.016642631	0.018913738	0.020507365	0.020274174	0.019352958
40921	2	0.003903451	0.004535616	0.005448567	0.00649987	0.008031583	0.010152114	0.012101251	0.013070865	0.013999304	0.015046918	0.015703346	0.01626323	0.016856384	0.017356755	0.017852508	0.018345281	0.018650979	0.018835677	0.019225302	0.019916631	0.020898156	0.022138028	0.023235193	0.024285343	0.025302122	0.026245839	0.027119922	0.027922777	0.029334172	0.030917217	0.031912956	0.031710472	0.031003576
40924	1	0.00391359	0.003905607	0.003886741	0.00382991	0.004008136	0.003696307	0.003554925	0.003452869	0.003380888	0.003339235	0.003328297	0.003276504	0.003255418	0.003244877	0.003223525	0.003232792	0.003222743	0.003282921	0.003403423	0.003583843	0.004985023	0.006585331	0.008091919	0.009538025	0.01094111	0.012266612	0.013507919	0.01467377	0.016665293	0.018954781	0.020565691	0.020328783	0.019402209
40924	2	0.00391359	0.004567959	0.00552767	0.00657847	0.008145469	0.010217158	0.012188754	0.013110863	0.01402963	0.015038766	0.015704079	0.016264332	0.01686088	0.017344762	0.017836213	0.018324835	0.018616352	0.018791058	0.019175289	0.019857946	0.020836312	0.02207536	0.02316776	0.024218337	0.025234256	0.026173474	0.027056219	0.027858889	0.029272457	0.030859834	0.031854696	0.031649497	0.030940028
40925	1	0.003842619	0.003905606	0.00390448	0.003870015	0.003978072	0.003743407	0.003692165	0.003649418	0.003519866	0.00349865	0.003483583	0.003446503	0.003445667	0.003434831	0.003434112	0.003472166	0.003494254	0.003584991	0.0037475	0.003942257	0.005355831	0.00697527	0.008495658	0.00995376	0.011378748	0.01270537	0.013962401	0.015139243	0.01715102	0.019464863	0.021090133	0.020847478	0.019903753
40925	2	0.003842619	0.004473337	0.005412364	0.00642424	0.007971738	0.010094137	0.012098214	0.01304216	0.013959069	0.014968321	0.015633584	0.016194124	0.016800735	0.01728486	0.017776305	0.018264566	0.01855993	0.018738402	0.019116446	0.019831471	0.020836872	0.022105369	0.023228438	0.024307745	0.025345923	0.026318824	0.027223323	0.028047312	0.029501174	0.031134424	0.032158068	0.031943874	0.031208618
40926	1	0.011892287	0.005654995	0.004866338	0.00454222	0.004329907	0.003973656	0.003845453	0.003721058	0.003604422	0.003566123	0.00352235	0.003481847	0.003508626	0.003487272	0.003471838	0.003496508	0.003544726	0.003647662	0.003807312	0.004019495	0.005474729	0.007140573	0.008706193	0.010217759	0.011674001	0.013040852	0.014342088	0.015556525	0.017640775	0.020024689	0.021704329	0.0214473	0.020461988
40926	2	0.003964241	0.004413628	0.00534774	0.006333025	0.007857162	0.009970721	0.012011814	0.012973628	0.013891007	0.014890014	0.015564868	0.016125479	0.01672201	0.017216157	0.017697705	0.018186268	0.018489718	0.018669075	0.019075318	0.019828688	0.020873292	0.022195621	0.023366404	0.024486984	0.02558088	0.026597327	0.027539634	0.028400541	0.029917953	0.03163071	0.032702121	0.032472649	0.031696454
40927	1	0.003791925	0.003817656	0.003831149	0.003808623	0.003818333	0.003695842	0.003644683	0.003554378	0.003527705	0.003481451	0.003460109	0.003472709	0.003467728	0.003476729	0.003496082	0.003515029	0.003585695	0.003716262	0.003886816	0.004097368	0.005559666	0.0072385	0.008798001	0.010302775	0.011765724	0.013139997	0.014451458	0.015663365	0.017739737	0.020143692	0.021818257	0.021561438	0.020575098
40927	2	0.003791925	0.004217649	0.005084768	0.00601379	0.007507328	0.009658376	0.011747992	0.012754607	0.013703174	0.014709744	0.015385742	0.015965868	0.016568636	0.017059104	0.017555565	0.018048684	0.018362632	0.018559959	0.018980211	0.019733912	0.02080278	0.022136771	0.023328146	0.024467954	0.025569707	0.026594337	0.027541379	0.028414498	0.029952921	0.031677759	0.032762759	0.032532731	0.031748679
40928	1	0.0039947	0.003807522	0.00377371	0.003696315	0.003652984	0.003578312	0.003439745	0.003364802	0.003322012	0.003277823	0.003255263	0.003253089	0.00326132	0.003290798	0.003298479	0.003327317	0.003417151	0.00357735	0.00378784	0.004038463	0.005523307	0.007202387	0.008779963	0.010299143	0.011775658	0.013161587	0.014480746	0.015704897	0.017804584	0.020227591	0.021928746	0.02166621	0.020664121
40928	2	0.0039947	0.004246225	0.00507464	0.005978126	0.007413839	0.009558649	0.011630653	0.012663373	0.013608729	0.014625479	0.015310584	0.015879872	0.016482738	0.016983113	0.017479033	0.01797209	0.018289201	0.018489004	0.01891876	0.019688127	0.020770897	0.02214252	0.023356323	0.024519991	0.02564656	0.026693126	0.027662761	0.028554521	0.030124159	0.031887676	0.032995038	0.032759623	0.03195699
40931	1	0.003761508	0.003816615	0.003761288	0.003724133	0.003927974	0.003591709	0.003472357	0.003380657	0.00330896	0.003287521	0.003306643	0.003265233	0.003284439	0.003314429	0.003332612	0.003352573	0.003433714	0.003585005	0.003786401	0.004048801	0.005481061	0.007118137	0.008659246	0.010138335	0.011575034	0.01293201	0.014203511	0.015397343	0.017438328	0.019787748	0.0214398	0.02118935	0.020226912
40931	2	0.003761508	0.004218759	0.005118396	0.006065543	0.007515863	0.009604702	0.011651371	0.012671426	0.013599837	0.014628992	0.015284628	0.015865161	0.016452252	0.016936701	0.017438316	0.017937857	0.018234003	0.018419298	0.018827894	0.019562036	0.020606232	0.021929181	0.023096626	0.024219904	0.025306245	0.026311117	0.027255763	0.028114313	0.029627658	0.031329872	0.032395048	0.032169366	0.031399842
40932	1	0.00383248	0.003824501	0.0037879	0.003758071	0.00385952	0.003605797	0.003563093	0.003527735	0.003409814	0.003398425	0.003392846	0.003376186	0.003395395	0.003404633	0.003434105	0.003482212	0.003534552	0.003695996	0.003919622	0.004184789	0.005617458	0.007258541	0.008798756	0.010276998	0.011722757	0.013066944	0.014341937	0.015536138	0.017576754	0.019927266	0.021576057	0.021325084	0.020360902
40932	2	0.00383248	0.004179334	0.00503857	0.005979175	0.00739899	0.009506067	0.01155398	0.012565203	0.013501255	0.014540164	0.015185559	0.015776187	0.016353351	0.016857828	0.01733973	0.017848653	0.018144638	0.018329667	0.01872351	0.019471714	0.020519702	0.021842396	0.023012857	0.024138968	0.025223203	0.026237766	0.027182331	0.028042462	0.029560175	0.03126636	0.032335918	0.032107897	0.031334927
40933	1	0.011527321	0.005550236	0.004758625	0.004454953	0.004269703	0.003932466	0.003817781	0.003715124	0.003599683	0.00359219	0.003569077	0.003569179	0.00361721	0.003605416	0.003630414	0.003675877	0.003775762	0.003929617	0.004129359	0.004381481	0.005785601	0.007392723	0.008903223	0.010361332	0.01176535	0.013082502	0.014337612	0.015508421	0.017516614	0.019812088	0.02142766	0.021182412	0.020237272
40933	2	0.003842578	0.004134267	0.004977744	0.005896767	0.007307258	0.009428023	0.011465169	0.012494906	0.01342178	0.014490495	0.015135698	0.015716567	0.016313582	0.016808237	0.017300287	0.017799416	0.018092574	0.018268641	0.018667418	0.019407587	0.020432776	0.021731798	0.02288205	0.02398195	0.025054645	0.026052629	0.026978245	0.027823128	0.029310692	0.030988266	0.032037723	0.03181522	0.03105728
40934	1	0.003822341	0.003809362	0.003766946	0.003796461	0.003803943	0.003669245	0.00366537	0.00358476	0.003481393	0.003492009	0.003470602	0.003431563	0.003478132	0.00349708	0.00352649	0.003555333	0.00365619	0.003796866	0.004007701	0.004258505	0.00565219	0.007239183	0.008739387	0.010173585	0.011567105	0.012876227	0.014112258	0.015279086	0.017253208	0.019525955	0.021127255	0.02088926	0.019960586
40934	2	0.003822341	0.004041617	0.004807696	0.005669598	0.007014101	0.00915731	0.011236054	0.012266936	0.013232336	0.014306623	0.014962193	0.015551827	0.016154548	0.016664849	0.017151689	0.017664871	0.017963074	0.018149313	0.018550371	0.019272282	0.020293015	0.021575846	0.022702475	0.023789373	0.024840592	0.025817045	0.02672609	0.027550663	0.029014283	0.030658074	0.03168629	0.031471006	0.030732893
40935	1	0.003842619	0.003829638	0.003787222	0.003825249	0.003833214	0.003613386	0.003656625	0.003575606	0.003481842	0.003492445	0.003470976	0.003431818	0.003478424	0.003487396	0.003506434	0.003535565	0.003586078	0.003686399	0.00381663	0.003996942	0.005393441	0.006988575	0.008500174	0.009942273	0.011342672	0.012658718	0.013896696	0.015069547	0.017057734	0.019338428	0.020949022	0.020712443	0.019782783
40935	2	0.003842619	0.004042539	0.004788549	0.005638788	0.006950302	0.009121539	0.011194905	0.012228489	0.013182413	0.014247963	0.014923109	0.015522101	0.016125226	0.016635343	0.017112418	0.017615831	0.017903775	0.018088759	0.018484313	0.019202902	0.020211019	0.021475381	0.022582009	0.023652326	0.024687602	0.025649048	0.026547685	0.027358635	0.028797577	0.03041811	0.03142894	0.031218515	0.030492996
40938	1	0.003903451	0.003840272	0.003796771	0.003847539	0.003855496	0.003825576	0.003723568	0.003582216	0.003553695	0.003469277	0.003469859	0.003436996	0.003426029	0.003457587	0.00346476	0.003473936	0.003562888	0.003676104	0.003837065	0.004038824	0.005369532	0.006889292	0.00832022	0.009693095	0.01102632	0.012285311	0.013463376	0.014569351	0.016457229	0.018627412	0.020152708	0.019931697	0.019058457
40938	2	0.003903451	0.004053173	0.004852306	0.005735488	0.007088367	0.009226958	0.011288416	0.012286371	0.013233495	0.014282072	0.014967353	0.015557783	0.016155012	0.016659541	0.017131841	0.017631579	0.017901432	0.018067968	0.018435969	0.019097154	0.02003583	0.021224361	0.022272106	0.023280682	0.024255106	0.025155557	0.026002712	0.026770387	0.028124073	0.029644485	0.030595845	0.030401659	0.029725828
40939	1	0.003852757	0.003836892	0.003799305	0.003843131	0.003852225	0.003782957	0.003682531	0.003629327	0.003540027	0.003468726	0.003463535	0.003436582	0.003425661	0.00344609	0.003444219	0.003482322	0.003534639	0.00365568	0.003818406	0.004013016	0.005417409	0.00702466	0.008534824	0.009982612	0.011398235	0.012715339	0.013962717	0.015131937	0.017129213	0.019426812	0.021039261	0.020798297	0.019862954
40939	2	0.003852757	0.004018252	0.00479275	0.005684809	0.007009263	0.009124657	0.011226382	0.012227751	0.013172563	0.014211821	0.01488706	0.015477753	0.016085038	0.01656992	0.01706226	0.017551613	0.017836327	0.018014184	0.018389974	0.019105155	0.020107583	0.021371564	0.022491138	0.023565905	0.0246016	0.025571907	0.026472638	0.027293834	0.028742905	0.030370014	0.031390779	0.031177196	0.03044504
40940	1	0.011040697	0.005442097	0.004733278	0.004458914	0.004503556	0.00393638	0.003759513	0.003656989	0.003564044	0.003496798	0.003454281	0.003435059	0.003451896	0.003411593	0.003416547	0.003421345	0.003435189	0.003512995	0.003612668	0.003754862	0.005201554	0.006855304	0.008409538	0.009910184	0.011355623	0.012713492	0.014004297	0.015210237	0.01727803	0.019642022	0.021307495	0.021055699	0.020084847
40940	2	0.003680361	0.003940516	0.004717981	0.005614293	0.00689765	0.00901133	0.011123726	0.012134668	0.013080745	0.014120329	0.014805622	0.015386771	0.015984292	0.016479488	0.016962018	0.017461733	0.017756987	0.017928232	0.018323781	0.019057888	0.020075422	0.021363646	0.02250419	0.023594396	0.024659381	0.025648611	0.026566604	0.027403878	0.028880713	0.030545572	0.031588661	0.031367842	0.030617188
40941	1	0.003710814	0.003736549	0.003750047	0.003736042	0.003701443	0.003829968	0.003572102	0.003453752	0.003422043	0.003370763	0.003349359	0.003375059	0.003336982	0.003336001	0.003364902	0.003354235	0.003384453	0.00347461	0.003604822	0.003775117	0.005217803	0.006874382	0.00841338	0.009897855	0.011341142	0.012695366	0.013988241	0.015183756	0.017229734	0.019596022	0.021246773	0.020999193	0.020034996
40941	2	0.003710814	0.003872031	0.004562151	0.005413368	0.006604846	0.008790128	0.010902087	0.011911492	0.01289147	0.01392992	0.01464445	0.015224251	0.015837026	0.016327679	0.016805179	0.01730894	0.017604428	0.017795585	0.018202046	0.018933667	0.019965681	0.021254328	0.022404802	0.023504593	0.024568965	0.025557822	0.026471961	0.027314625	0.028798457	0.030461061	0.031507129	0.031289339	0.030539142
40942	1	0.003822341	0.003777104	0.003766946	0.003728342	0.00368824	0.003720926	0.003471482	0.003408304	0.003418921	0.003343449	0.00333155	0.003343389	0.003338587	0.00333745	0.003356378	0.003385427	0.003485836	0.003656441	0.003847033	0.004067602	0.005614707	0.007366348	0.009010906	0.010594856	0.012135004	0.013581336	0.014958894	0.016236816	0.018431372	0.020966375	0.022744783	0.022464523	0.02140388
40942	2	0.003822341	0.00388678	0.004547513	0.005388643	0.00653822	0.008716006	0.01084555	0.011856411	0.012828165	0.013883062	0.014597175	0.015166371	0.015769514	0.016260031	0.016757099	0.017260869	0.017575588	0.017783839	0.018231466	0.019040093	0.020170098	0.021603613	0.022872934	0.024089655	0.025268034	0.026363013	0.027378565	0.028312957	0.02995762	0.031808187	0.032970696	0.032717279	0.031866147
40945	1	0.003710814	0.003734382	0.003737211	0.003701215	0.003653429	0.003646918	0.00345152	0.003379833	0.003350014	0.00328697	0.003285934	0.003244781	0.003233867	0.003254125	0.003252469	0.003261843	0.003332804	0.003473961	0.003665265	0.003907137	0.00544411	0.00719852	0.008851785	0.010438074	0.011980334	0.013437373	0.014803593	0.016087651	0.018284536	0.020816658	0.022599065	0.02231838	0.021263967
40945	2	0.003710814	0.003852661	0.004579869	0.005468874	0.006630406	0.008801858	0.010916674	0.011915694	0.012872705	0.013941413	0.014627017	0.015197901	0.015795604	0.01628079	0.016763735	0.017263931	0.017564752	0.017762797	0.018201604	0.018996192	0.020117314	0.021539576	0.02279476	0.024002735	0.025171875	0.026254091	0.027271815	0.028196678	0.029830735	0.031672412	0.032823102	0.03257079	0.031726117
40946	1	0.003720953	0.00374452	0.003756219	0.003748373	0.003654083	0.003600371	0.00345174	0.003434778	0.003338461	0.00328708	0.003270945	0.003244864	0.00323394	0.003223521	0.003232431	0.003259311	0.003302537	0.003443692	0.003636158	0.00385137	0.005457708	0.007295601	0.009023044	0.0106813	0.01230267	0.013812925	0.015246098	0.016590741	0.018891782	0.021548113	0.023415007	0.023113096	0.021996161
40946	2	0.003720953	0.003839143	0.004536787	0.005423484	0.006536263	0.008701656	0.010837762	0.01184808	0.012792654	0.01388177	0.014547263	0.015148211	0.015735999	0.016211396	0.016694324	0.017184293	0.01749635	0.017703176	0.01814535	0.01899693	0.020177011	0.021668244	0.02298834	0.024258645	0.025483187	0.026630782	0.027699973	0.028674624	0.030396665	0.032339335	0.033555765	0.033284233	0.032382875
40947	1	0.011010287	0.005364372	0.004676255	0.004372973	0.004329294	0.003768697	0.003610204	0.003535957	0.003453732	0.003416373	0.003383824	0.003394676	0.00341122	0.003391305	0.003406319	0.003431254	0.003515773	0.003715534	0.003936162	0.004188814	0.005785875	0.007612586	0.009330172	0.010988922	0.012588342	0.014091161	0.015522608	0.016861035	0.019159848	0.021796531	0.023653377	0.023350908	0.02223217
40947	2	0.003670222	0.003804214	0.004477226	0.005372802	0.006459168	0.008609311	0.010747633	0.011766905	0.012722319	0.013801546	0.014476896	0.015068158	0.015665962	0.016131659	0.016624547	0.017114848	0.01743367	0.017631085	0.018092217	0.018959798	0.020148745	0.021655731	0.022991326	0.024269528	0.025518222	0.026680139	0.027758023	0.028744802	0.030484409	0.032454895	0.033684755	0.033407647	0.032491455
